,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
7,Blue Pepper Restaurant And Candlelight Cruises,Amsterdam, Asian  ,8,4.5,$$$$,675,"[['Great Experience', 'A true delight'], ['01/08/2018', '01/07/2018']]",/Restaurant_Review-g188590-d697058-Reviews-Blue_Pepper_Restaurant_And_Candlelight_Cruises-Amsterdam_North_Holland_Province.html,d697058
13,Biercafe Gollem,Amsterdam, Bar  ,14,4.5,$$ - $$$,586,"[['Awesome little pub', 'An amazing little place with a vast choice...'], ['12/17/2017', '12/13/2017']]",/Restaurant_Review-g188590-d3893242-Reviews-Biercafe_Gollem-Amsterdam_North_Holland_Province.html,d3893242
17,Brasserie Ambassade,Amsterdam, French  ,18,4.5,$$$$,958,"[['Wonderful Christmas dinner', 'Fantastic restaurant with impeccable servi...'], ['01/08/2018', '01/08/2018']]",/Restaurant_Review-g188590-d8567150-Reviews-Brasserie_Ambassade-Amsterdam_North_Holland_Province.html,d8567150
23,Arendsnest Dutch Beer Bar,Amsterdam, Dutch  ,24,4.5,,716,"[[""It's a definitive must visit for beer enth..."", 'Great Beer in a cozy little spot'], ['01/04/2018', '01/02/2018']]",/Restaurant_Review-g188590-d7139546-Reviews-Arendsnest_Dutch_Beer_Bar-Amsterdam_North_Holland_Province.html,d7139546
26,Bord'Eau,Amsterdam, French  ,27,4.5,$$$$,666,"[['One of the best restaurants in Europe', 'Amazing food, marred by chaotic service'], ['01/08/2018', '01/01/2018']]",/Restaurant_Review-g188590-d2315768-Reviews-Bord_Eau-Amsterdam_North_Holland_Province.html,d2315768
29,Brasserie SenT,Amsterdam, Barbecue  ,30,4.5,$$ - $$$,646,"[['except;;ent', 'These people know what they are doing!'], ['01/07/2018', '01/07/2018']]",/Restaurant_Review-g188590-d3198485-Reviews-Brasserie_SenT-Amsterdam_North_Holland_Province.html,d3198485
35,Broodje Bert,Amsterdam, Dutch  ,36,4.5,$,685,"[['5*', 'Best Desserts ever'], ['12/28/2017', '12/22/2017']]",/Restaurant_Review-g188590-d1503783-Reviews-Broodje_Bert-Amsterdam_North_Holland_Province.html,d1503783
40,Bussia,Amsterdam, Italian  ,41,4.5,$$$$,959,"[['What an unexpectedly great end of a long d...', 'Excellent tasting menu'], ['01/02/2018', '01/01/2018']]",/Restaurant_Review-g188590-d1229275-Reviews-Bussia-Amsterdam_North_Holland_Province.html,d1229275
41,Ashoka Restaurant,Amsterdam, Indian  ,42,4.5,$$ - $$$,718,"[['Perfect!', 'Excellent service!'], ['01/09/2018', '01/08/2018']]",/Restaurant_Review-g188590-d4328782-Reviews-Ashoka_Restaurant-Amsterdam_North_Holland_Province.html,d4328782
46,B&B Lunchroom Leidsestraat,Amsterdam, Dutch  ,47,4.5,$,403,"[['Delicious', 'Best sandwich ever!'], ['12/30/2017', '12/08/2017']]",/Restaurant_Review-g188590-d1649973-Reviews-B_B_Lunchroom_Leidsestraat-Amsterdam_North_Holland_Province.html,d1649973
60,Bakers & Roasters,Amsterdam, New Zealand  ,61,4.5,$$ - $$$,1091,"[['Great place for breakfast', 'Great food, attentive service, big queues'], ['01/09/2018', '01/07/2018']]",/Restaurant_Review-g188590-d4173529-Reviews-Bakers_Roasters-Amsterdam_North_Holland_Province.html,d4173529
65,C,Amsterdam, International  ,66,4.5,$$$$,289,"[['So fantastic', 'Great lunch at C!'], ['01/01/2018', '12/28/2017']]",/Restaurant_Review-g188590-d8669871-Reviews-C-Amsterdam_North_Holland_Province.html,d8669871
72,Burger Bar,Amsterdam, American  ,73,4.5,$,748,"[['Perfect burger bar', 'Best burgers !!!'], ['01/09/2018', '01/02/2018']]",/Restaurant_Review-g188590-d2340111-Reviews-Burger_Bar-Amsterdam_North_Holland_Province.html,d2340111
77,Bistrot Neuf Amsterdam,Amsterdam, French  ,78,4.5,$$ - $$$,546,"[['Special “Specials�?, 'First time and very memerable'], ['12/17/2017', '12/13/2017']]",/Restaurant_Review-g188590-d2054448-Reviews-Bistrot_Neuf_Amsterdam-Amsterdam_North_Holland_Province.html,d2054448
79,Bagels & Beans,Amsterdam, American  ,80,4.5,$,1294,"[['It was meant to be', 'Nice Spot'], ['01/09/2018', '01/05/2018']]",/Restaurant_Review-g188590-d1194838-Reviews-Bagels_Beans-Amsterdam_North_Holland_Province.html,d1194838
80,Cafe Piazza,Amsterdam, Italian  ,81,4.5,$$ - $$$,681,"[['Great Italian', 'Amazing'], ['01/07/2018', '01/07/2018']]",/Restaurant_Review-g188590-d1820979-Reviews-Cafe_Piazza-Amsterdam_North_Holland_Province.html,d1820979
83,Barbeque Castell,Amsterdam, Steakhouse  ,84,4.5,$$ - $$$,706,"[['Atmospheric Steak', 'Very good.. recommended'], ['01/08/2018', '12/30/2017']]",/Restaurant_Review-g188590-d753106-Reviews-Barbeque_Castell-Amsterdam_North_Holland_Province.html,d753106
85,Burger Bar,Amsterdam, American  ,86,4.5,$,1379,"[['Great burger', 'Juicy Burgers!'], ['01/03/2018', '01/03/2018']]",/Restaurant_Review-g188590-d1799904-Reviews-Burger_Bar-Amsterdam_North_Holland_Province.html,d1799904
86,Ava Cyril,Amsterdam, Steakhouse  ,87,4.5,$$ - $$$,377,"[['Pizza', 'Friendly and quirky'], ['01/08/2018', '01/06/2018']]",/Restaurant_Review-g188590-d5114123-Reviews-Ava_Cyril-Amsterdam_North_Holland_Province.html,d5114123
91,Cafe de Klos,Amsterdam, American  ,92,4.5,$$ - $$$,1833,"[['Ribs that will give you an orgazem', 'Great restaurant'], ['01/08/2018', '01/07/2018']]",/Restaurant_Review-g188590-d696918-Reviews-Cafe_de_Klos-Amsterdam_North_Holland_Province.html,d696918
108,Bakers & Roasters,Amsterdam, New Zealand  ,109,4.5,$$ - $$$,181,"[['Great cafe with excellent food and coffee', 'Best Breakfast in Amsterdam'], ['01/03/2018', '12/29/2017']]",/Restaurant_Review-g188590-d8863669-Reviews-Bakers_Roasters-Amsterdam_North_Holland_Province.html,d8863669
127,Arles,Amsterdam, French  ,128,5,$$ - $$$,87,"[['Dinner with Family and Friends', 'Casual fine dining'], ['12/21/2017', '12/03/2017']]",/Restaurant_Review-g188590-d11671406-Reviews-Arles-Amsterdam_North_Holland_Province.html,d11671406
129,"Cafe de Dam, Louis Bar",Amsterdam, Pub  ,130,4.5,$,272,"[['The place to be!', 'Good Surprise....'], ['01/08/2018', '12/18/2017']]",/Restaurant_Review-g188590-d3726256-Reviews-Cafe_de_Dam_Louis_Bar-Amsterdam_North_Holland_Province.html,d3726256
